,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
13080,1987,24.087,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13081,1988,23.768,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13082,1989,23.397,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13083,1990,22.97,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13084,1991,22.485,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13085,1992,21.953,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13086,1993,21.387,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13087,1994,20.795,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13088,1995,20.189,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13089,1996,19.581,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13090,1997,18.977,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13091,1998,18.384,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13092,1999,17.804,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13093,2000,17.234,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13094,2001,16.666,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13095,2002,16.091,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13096,2003,15.503,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13097,2004,14.904,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13098,2005,14.296,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13099,2006,13.683,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13100,2007,13.073,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13101,2008,12.477,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13102,2009,11.901,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13103,2010,11.353,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13104,2011,10.838,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13105,2012,10.359,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13106,2013,9.916,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13107,2014,9.511,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13108,2015,9.145,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13109,2016,8.82,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13110,2017,8.529,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13111,2018,8.268,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13112,2019,8.033,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13113,2020,7.817,SP.DYN.CDRT.IN,NER,Niger,Sub-Saharan Africa ,Low income,IDA
13114,1960,26.381,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13115,1961,25.941,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13116,1962,25.519,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13117,1963,25.119,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13118,1964,24.742,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13119,1965,24.388,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13120,1966,24.055,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13121,1967,23.737,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13122,1968,23.427,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13123,1969,23.12,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13124,1970,22.81,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13125,1971,22.491,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13126,1972,22.163,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13127,1973,21.826,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13128,1974,21.48,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13129,1975,21.127,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13130,1976,20.766,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13131,1977,20.404,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13132,1978,20.05,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13133,1979,19.713,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13134,1980,19.408,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13135,1981,19.149,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13136,1982,18.943,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13137,1983,18.79,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13138,1984,18.689,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13139,1985,18.633,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13140,1986,18.61,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13141,1987,18.605,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13142,1988,18.603,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13143,1989,18.596,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13144,1990,18.579,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13145,1991,18.553,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13146,1992,18.524,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13147,1993,18.492,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13148,1994,18.454,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13149,1995,18.406,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13150,1996,18.348,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13151,1997,18.276,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13152,1998,18.182,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13153,1999,18.059,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13154,2000,17.895,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13155,2001,17.675,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13156,2002,17.397,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13157,2003,17.063,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13158,2004,16.682,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13159,2005,16.267,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13160,2006,15.836,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13161,2007,15.409,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13162,2008,15.002,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13163,2009,14.622,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13164,2010,14.27,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13165,2011,13.942,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13166,2012,13.623,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13167,2013,13.307,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13168,2014,12.994,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13169,2015,12.686,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13170,2016,12.39,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13171,2017,12.114,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13172,2018,11.86,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13173,2019,11.63,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13174,2020,11.422,SP.DYN.CDRT.IN,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
13175,1960,10.58,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13176,1961,10.129,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13177,1962,9.72,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13178,1963,9.348,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13179,1964,9.005,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13180,1965,8.687,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13181,1966,8.392,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13182,1967,8.12,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13183,1968,7.873,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13184,1969,7.65,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13185,1970,7.453,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13186,1971,7.284,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13187,1972,7.146,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13188,1973,7.039,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13189,1974,6.965,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13190,1975,6.926,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13191,1976,6.925,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13192,1977,6.959,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13193,1978,7.021,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13194,1979,7.104,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13195,1980,7.191,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13196,1981,7.265,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13197,1982,7.319,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13198,1983,7.346,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13199,1984,7.349,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13200,1985,7.337,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13201,1986,7.327,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13202,1987,7.336,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13203,1988,7.375,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13204,1989,7.447,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13205,1990,7.547,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13206,1991,7.665,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13207,1992,7.786,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13208,1993,7.898,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13209,1994,7.995,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13210,1995,8.073,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13211,1996,8.132,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13212,1997,8.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13213,1998,8.4,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13214,1999,8.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13215,2000,8.5,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13216,2001,8.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13217,2002,8.9,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13218,2003,8.9,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13219,2004,8.8,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13220,2005,9.0,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13221,2006,9.1,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13222,2007,9.6,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13223,2008,9.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13224,2009,9.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13225,2010,9.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13226,2011,9.5,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13227,2012,9.8,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13228,2013,9.3,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13229,2014,9.5,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13230,2015,9.9,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13231,2016,9.8533647931,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13232,2017,9.8,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13233,2018,9.5,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13234,2019,9.8,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13235,2020,12.4,SP.DYN.CDRT.IN,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
13236,2014,4.3,SP.DYN.CDRT.IN,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
13237,2019,4.0,SP.DYN.CDRT.IN,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
13238,1960,9.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13239,1961,9.2,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13240,1962,9.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13241,1963,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13242,1964,9.5,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13243,1965,9.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13244,1966,9.6,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13245,1967,9.6,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13246,1968,9.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13247,1969,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13248,1970,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13249,1971,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13250,1972,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13251,1973,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13252,1974,9.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13253,1975,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13254,1976,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13255,1977,9.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13256,1978,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13257,1979,10.2,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13258,1980,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13259,1981,10.2,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13260,1982,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13261,1983,10.2,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13262,1984,10.3,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13263,1985,10.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13264,1986,10.5,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13265,1987,10.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13266,1988,10.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13267,1989,10.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13268,1990,10.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13269,1991,10.5,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13270,1992,10.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13271,1993,10.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13272,1994,10.2,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13273,1995,10.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13274,1996,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13275,1997,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13276,1998,10.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13277,1999,10.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13278,2000,9.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13279,2001,9.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13280,2002,9.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13281,2003,9.3,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13282,2004,9.0,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13283,2005,8.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13284,2006,8.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13285,2007,8.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13286,2008,8.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13287,2009,8.6,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13288,2010,8.5,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13289,2011,8.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13290,2012,8.4,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13291,2013,8.1,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13292,2014,7.9,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13293,2015,7.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13294,2016,7.8,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13295,2017,7.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13296,2018,7.7,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13297,2019,7.6,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13298,2020,7.5,SP.DYN.CDRT.IN,NOR,Norway,Europe & Central Asia,High income,Not classified
13299,1960,22.457,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13300,1961,21.778,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13301,1962,21.12,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13302,1963,20.479,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13303,1964,19.854,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13304,1965,19.245,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13305,1966,18.651,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13306,1967,18.072,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13307,1968,17.505,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13308,1969,16.943,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13309,1970,16.377,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13310,1971,15.798,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
13311,1972,15.202,SP.DYN.CDRT.IN,OMN,Oman,Middle East & North Africa,High income,Not classified
